Gene	A6-3807-01A-22	A6-3808-01A-22	A6-3810-01A-22	AA-3518-01A-11	AA-3525-01A-12	AA-3526-01A-11	AA-3529-01A-12	AA-3531-01A-22	AA-3534-01A-22	AA-3552-01A-22	AA-3554-01A-22	AA-3558-01A-22	AA-3561-01A-22	AA-3664-01A-22	AA-3666-01A-31	AA-3672-01A-22	AA-3684-01A-31	AA-3695-01A-22	AA-3710-01A-22	AA-3715-01A-22	AA-3818-01A-22	AA-3848-01A-22	AA-3864-01A-22	AA-3986-01A-12	AA-3989-01A-22	AA-A004-01A-22	AA-A00A-01A-22	AA-A00A-01A-41	AA-A00E-01A-31	AA-A00F-01A-31	AA-A00J-01A-12	AA-A00K-01A-12	AA-A00K-01A-31	AA-A00N-01A-32	AA-A00N-01A-41	AA-A00O-01A-13	AA-A00R-01A-22	AA-A00R-01A-31	AA-A00U-01A-41	AA-A010-01A-31	AA-A017-01A-22	AA-A01C-01A-22	AA-A01D-01A-23	AA-A01F-01A-23	AA-A01I-01A-12	AA-A01K-01A-31	AA-A01P-01A-23	AA-A01R-01A-23	AA-A01S-01A-23	AA-A01T-01A-23	AA-A01V-01A-24	AA-A01X-01A-23	AA-A01Z-01A-13	AA-A022-01A-23	AA-A024-01A-32	AA-A029-01A-41	AA-A02E-01A-23	AA-A02H-01A-32	AA-A02J-01A-23	AA-A02O-01A-23	AA-A02R-01A-23	AA-A02Y-01A-31	AA-A03F-01A-41	AA-A03J-01A-23	AF-2691-01A-41	AF-2692-01A-41	AF-3400-01A-41	AF-3913-01A-12	AG-3574-01A-22	AG-3580-01A-22	AG-3584-01A-22	AG-3593-01A-22	AG-3594-01A-12	AG-4007-01A-22	AG-A002-01A-23	AG-A008-01A-23	AG-A00C-01A-23	AG-A00H-01A-22	AG-A00H-01A-31	AG-A00Y-01A-12	AG-A011-01A-32	AG-A014-01A-12	AG-A015-01A-51	AG-A016-01A-23	AG-A01J-01A-22	AG-A01L-01A-22	AG-A01N-01A-23	AG-A01W-01A-23	AG-A01Y-01A-43	AG-A020-01A-23	AG-A026-01A-71	AG-A02N-01A-31	AG-A02X-01A-32	AG-A032-01A-31	AG-A036-01A-22
PCSK1									0.000												0.301		0.000									0.000			0.000							0.000							0.000						0.602	0.000				1.000	0.000	1.114		0.000		0.000										0.602							0.477													
PCSK9						0.000													0.000				0.477								0.000																																			0.000					0.000	0.000			0.301				0.000		0.000											0.000			0.000	
PCYOX1	1.041	0.845	1.041	0.954	0.699	0.903	1.000	0.778	1.176	1.279	0.845	0.845	0.602	0.778	0.699	0.699	0.845	1.114	0.602	0.699	1.176	0.845	1.000	1.204	1.041	1.146	0.778	1.114	0.954	0.778	1.041	0.000	0.903	0.602		1.114	0.903	0.903	1.079	1.255	0.954	1.000	0.301	0.845	1.000	1.041	0.778	1.204	0.000	0.477	0.778	1.255	1.000	1.279	1.041	0.954	1.114	1.230	0.699	1.176	1.000	1.114	0.903	0.602	0.477	1.041	0.477	0.699	1.204	0.778	0.903	0.903	1.000	0.903	0.602	0.903	0.602	1.079	1.000	1.041	0.903	0.778	0.778	0.699	1.000	0.954	1.079	0.778	0.954	0.845	1.079	0.699	0.477	0.954	1.041	
PCYT1A	0.301		0.000	0.477	0.301	0.301	0.301	0.477	0.000	0.602	0.477	0.477		0.477	0.477	0.602	0.000	0.477	0.301		0.477	0.699	0.477	0.477	0.477	0.602	0.602	0.477	0.477	0.602	0.301	0.000			0.000	0.602	0.000	0.301	0.301		0.602	0.301		0.000	0.477	0.778	0.301	0.602	0.301	0.602	0.301	0.301		0.000	0.477	0.301	0.301	0.301	0.000		0.301	0.602	0.000	0.602	0.000	0.000	0.000	0.477	0.699	0.477		0.477			0.000	0.301	0.477	0.301	0.000	0.301	0.477	0.602		0.000	0.000	0.602	0.000	0.000	0.301	0.477	0.477	0.301	0.000	0.000	0.301	
PCYT2	0.477	0.000	0.477	0.301	0.477	0.477	0.477	0.602			0.477	0.602	0.699	0.602	0.000	0.699	0.301	0.000	0.301	0.000	0.477	0.602	0.778	0.301	0.477	0.301	0.477	0.301	0.477	0.000	0.602	0.301	0.000	0.000		0.954	0.000	0.602	0.301	0.301	0.602	0.477	0.301	0.301	0.602	0.301	0.699	0.699	0.699	0.602	0.477	0.602	0.301	0.000	0.477	0.699	0.477	0.602	0.301	0.000		0.778	0.778	0.301	0.602	0.301		0.301	0.000	0.602	0.301	0.699	0.301	0.301	0.699	0.301	0.000	0.301	0.477	0.301	0.477	0.778	0.477	0.602	0.301	0.000	0.477	0.477		0.301	0.000	0.477		0.301	0.477	
PDAP1	0.301		0.000		0.301			0.301		0.301			0.000	0.602	0.602		0.301	0.699			0.845	0.477	0.000	0.477	0.301	0.000		0.000	0.699	0.699	0.602	0.000	0.000			0.845	0.000	0.602	0.602		0.903	0.602		0.845	0.778	0.301	0.000	0.301	0.778	0.602	0.602	0.954		0.602	0.903	0.845	0.845	0.602	0.954	0.954		1.000	0.699	0.954	0.699	0.000	0.000		0.699	0.000		0.301		0.000	0.000	0.778	0.845		0.602	0.845	0.000	0.477	0.699	0.954		0.903	0.602	0.301	0.000	0.477	0.699	0.301	0.602	0.000	0.602	
PDCD10	0.778	0.301	0.903	0.699	0.477	0.699	0.602	0.477	0.602	0.778	0.602	0.602	0.699	0.699	0.778	0.778	0.778	0.699	0.699	0.000	0.602	0.778	0.477	0.602	0.477	0.602	0.699	0.699	0.903	0.778	0.602	0.602	0.477	0.000		0.699	0.602	0.699	0.778	0.778	0.699	0.699	0.301	0.778	0.477	0.845	0.778	0.602	0.778	0.477	0.699	0.699		0.699	0.602	0.903	0.903	0.477	0.477	0.699	0.477	0.778	0.778	0.845	0.778	0.778	0.602	0.903	0.602	0.477	0.778	0.845	0.903	0.699	0.602	0.301	0.602	0.477	0.845	0.954	0.301	0.699	0.699	0.602	0.301	0.699	0.602	0.477	0.301	0.301	0.602	0.477	0.477	0.602	0.602	
PDCD11	0.602	0.000	0.845	0.845	1.000	0.903	1.204	1.531	0.301	0.699	1.000	1.041	1.204	1.000	0.954	1.041	0.602	1.041	0.845	0.699	0.602	1.322	1.301	0.602	1.230	0.301	1.000	0.699	1.079	0.903	1.114	0.699	0.301		0.301	0.778	0.699	1.041	1.362	0.477	1.114	0.602	0.000	1.230	1.079	0.903	0.301	1.362	1.279	1.146	0.477	1.380	0.903	0.845	0.477	1.146	1.041	0.954	1.204	1.041	0.699	1.114	1.079	1.342	1.114	1.041	0.477	0.845	0.778	1.230	1.176	0.903	0.954	1.176	0.778	1.114	1.146	0.602	1.114	1.322	1.079	1.146	1.041	0.954	0.477	0.845	1.415	0.903		0.301	1.301	1.176	0.477	1.079	0.954	
PDCD4	1.322	0.699	1.041	1.176	0.000	1.255	1.176	1.342	1.204	1.146	0.954	1.114	1.041	1.146	1.000	0.954	1.279	0.954	0.903	0.477	0.903	1.230	1.079	1.041	1.255	1.447	1.079	0.778	1.079	1.079	0.845	0.845	0.903	0.778	0.602	1.041	0.954	0.699	1.079	1.431	1.380	1.322	0.602	0.778	1.114	0.778	0.301	0.778	1.176	1.204	1.146	1.146	1.114	0.778	1.114	1.204	1.279	1.204	1.146	1.000	1.204	1.176	1.230	1.230	1.041	1.204	0.602	1.000	1.230	1.000	1.342	1.079	1.279	0.845	1.041	1.176	1.114	0.954	1.431	1.447	1.114	1.041	1.176	0.954	1.255	1.041	1.146	1.079	0.699	0.778	1.255	1.146	0.699	1.000	0.954	
PDCD5	0.699	0.000	0.602	1.041	0.000	0.778	0.778	0.699	0.778	0.845	0.778	0.699	0.477	0.699	0.903	0.602	0.845	0.699	0.954	0.602	1.000	0.845	0.903	0.778	0.778	0.778	0.845	0.903	1.146	1.000	0.903	0.602	1.000	0.301	0.477	1.079	0.845	1.000	1.041	0.477	1.041	1.146	0.000	0.903	1.079	0.699	0.602	1.041	1.000	0.903	0.954	0.699	0.954	0.903	0.602	1.146	0.954	0.845	0.845	0.954	0.903	1.079	1.000	1.114	0.000	0.954	0.477	0.477	0.845	0.845	0.845	0.954	0.845	0.477	0.477	0.699	0.778	0.602	1.114	1.114	0.778	0.954	1.079	0.778	0.778	0.778	0.954	0.602	0.903	0.954	1.114	0.477	0.699	0.778	0.845	
PDCD6	0.699	0.477	0.699	0.778	0.301	0.000	0.699	0.301	0.778	1.000	0.602	0.778	0.778	0.699	0.778	0.477	0.778	0.699	0.778	0.477	0.778	0.778	0.301	0.602	0.845	0.699	0.602	0.699	0.903	0.602	0.699	0.301	0.699	0.477	0.602	0.903	0.699	0.699	0.778	0.602	0.778	0.845	0.699	0.845	0.477	0.903	0.477	0.954	0.477	0.000	0.778	0.699	0.778	0.699	0.602	1.041	0.845	0.845	0.602	0.602	0.903	0.903	0.699	0.845	0.778	0.778	0.699	0.699	0.778	0.477	0.301	0.903	0.845	0.845	0.477	0.845	0.699	0.477	0.699	0.602	0.477	0.778	0.699	0.477	0.699	0.903	0.000	0.602	0.845	0.778	0.903	0.301	0.845	0.699	0.477	
PDCD6IP	1.699	1.431	1.519	1.568	1.301	1.580	1.623	1.623	1.544	1.699	1.672	1.699	1.653	1.544	1.799	1.531	1.623	1.643	1.643	1.342	1.580	1.699	1.792	1.568	1.602	1.690	1.602	1.491	1.724	1.672	1.519	1.322	1.477	1.362	1.447	1.732	1.568	1.623	1.756	1.681	1.716	1.690	1.362	1.431	1.663	1.255	1.519	1.491	1.653	1.748	1.763	1.531	1.591	1.591	1.653	1.839	1.672	1.398	1.380	1.568	1.568	1.690	1.724	1.690	1.477	1.681	1.531	1.653	1.716	1.491	1.568	1.663	1.690	1.462	1.505	1.663	1.431	1.613	1.806	1.740	1.591	1.681	1.672	1.462	1.556	1.699	1.653	1.301	1.462	1.505	1.556	1.462	1.491	1.544	1.556	
PDCL3	0.000				0.000	0.477				0.477	0.000	0.000	0.477		0.000	0.602		0.301	0.477			0.301			0.000		0.000	0.000	0.000	0.000		0.000	0.000			0.000	0.301	0.301	0.477		0.602			0.000	0.000	0.000	0.301	0.000	0.000	0.000				0.000			0.301	0.000		0.000			0.000	0.602	0.000	0.477		0.000		0.000	0.000	0.477	0.000		0.000	0.000	0.301		0.301	0.000		0.301	0.301	0.000		0.000	0.000	0.000			0.000			0.000		
PDDC1				0.000		0.000	0.301		0.000	0.301	0.301	0.000		0.000	0.000	0.000		0.000	0.000		0.000	0.000	0.301		0.000	0.301	0.000		0.301	0.000			0.000		0.000			0.000		0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.301	0.000	0.602		0.000	0.301	0.477			0.301		0.301		0.301	0.301	0.000		0.301	0.301	0.000	0.301		0.000	0.301					0.000	0.301	0.000		0.000	0.000		0.301							0.000					
PDE12	0.301	0.000	0.477	0.903	0.778	0.778	0.845	1.114	0.778	0.699	0.845	0.778	0.778	0.954	0.845	1.041	0.000	0.903	0.903	0.000	0.602	1.041	0.477	0.602	1.000	0.477	0.301	0.477	0.954	0.699	0.954	0.602	0.301		0.602	1.255	0.699	0.954	0.778	0.477	1.079	0.699	0.000	0.903	1.000	0.602	0.301	0.778	0.699	0.699	0.954	1.176	1.041	0.602	0.602	1.000	0.903	0.602	0.301	0.903	0.699	0.954	0.845	1.146	0.000	0.845	0.000	0.845	0.602	0.301	0.602	0.903	0.845	0.778	0.602	0.954	0.602	0.602	0.699	0.903	0.602	0.903	0.778	0.301		0.699	0.778	0.778	0.000	0.778	1.041	0.903	0.477	0.699	0.778	
PDE4DIP						0.000		0.000		0.000			0.301					0.000	0.000			0.301	0.000		0.301				0.301	0.000							0.000		0.000		0.000	0.000		0.301	0.301	0.000				0.301		0.000		0.000		0.000			0.000	0.000		0.301	0.301	0.301					0.000	0.000			0.000	0.301	0.301		0.000	0.000	0.000	0.000		0.301	0.000	0.000			0.000			0.000	0.000					
PDE5A	0.000	0.000							0.000		0.000																						0.477								0.000															0.000																																	0.477						0.000	
PDF						0.000		0.000				0.000		0.000	0.000			0.000							0.000											0.000			0.301					0.000					0.000	0.301		0.477	0.000		0.000		0.000							0.000				0.477															0.000	0.477			0.602	0.000							0.000	
PDGFRB		0.000	0.000	0.301			0.477			0.000	0.301			0.000		0.000	0.477				0.000	0.000	0.000			0.000		0.477	0.301	0.000		0.000	0.000							0.000	0.000	0.301			0.000	0.000	0.301		0.000		0.000		0.903		0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000				0.477	0.602		0.000	0.000		0.301	0.000				0.000	0.301			0.000	0.301	0.000	0.000					0.000					
PDHA1	1.447	1.255	1.398	1.447	0.699	1.322	1.431	1.491	1.301	1.322	1.204	1.279	1.255	1.301	1.398	1.301	1.477	1.279	1.176	0.301	1.230	1.491	1.114	1.204	1.431	1.531	1.431	1.176	1.398	1.322	1.176	1.079	1.041	0.699	0.301	1.568	1.114	1.000	1.342	1.342	1.477	1.519	1.114	1.176	1.301	1.114	1.041	1.255	1.322	1.322	1.079	1.380	1.255	1.380	1.176	1.380	1.415	1.342	1.415	1.255	1.301	1.380	1.362	1.146	0.903	1.279	1.041	1.477	1.301	1.146	1.342	1.431	1.322	1.279	1.079	1.230	1.146	1.362	1.398	1.602	1.079	1.447	1.380	1.079	1.431	1.380	1.477	1.176	1.146	1.204	1.544	1.041	0.778	1.176	1.114	
PDHB	1.415	0.778	1.362	1.279	0.477	1.114	1.342	1.255	1.322	1.380	1.079	1.176	1.204	1.255	1.415	1.114	1.362	1.255	1.204	0.301	1.146	1.279	0.845	1.204	1.462	1.431	1.255	1.176	1.230	1.362	1.000	1.000	1.079	0.477	0.845	1.519	1.000	1.079	1.462	1.176	1.431	1.462	0.903	1.000	1.398	1.041	0.845	1.322	1.322	1.230	0.903	1.342	1.431	1.322	1.146	1.255	1.398	1.447	0.778	1.301	1.279	1.580	1.322	1.279	0.903	1.342	0.845	1.380	1.041	0.954	1.204	1.301	1.204	0.954	0.954	1.146	1.041	1.041	1.447	1.623	1.079	1.146	1.230	0.903	1.415	1.380	1.279	0.903	1.279	0.845	1.477	1.176	0.903	1.114	1.041	
PDHX	0.602	0.301	0.301	0.602	0.301	0.602	0.602	0.602	0.000	0.477	0.301	0.699	0.000	0.477	0.301	0.477	0.602	0.477	0.000			0.699	0.301	0.000	0.903	0.602	0.477	0.301	0.000	0.477	0.000	0.000	0.000		0.000	1.000	0.477		0.477	0.301	0.699	0.477	0.000	0.301	0.477	0.301		0.000	0.903	0.000	0.477	0.477	0.699	0.301	0.000	0.477	0.903	0.699		0.000	0.477	0.845	0.778		0.000		0.000	0.778	0.699	0.477	0.699	0.477	0.477	0.477	0.301			0.000	0.778	0.903	0.602		0.778	0.000	0.301	0.477	0.954	0.301	0.000		0.778	0.301		0.000	0.000	
PDIA3	2.258	1.908	2.068	2.076	2.004	2.190	2.260	2.064	2.053	2.220	1.996	2.029	2.053	2.068	2.255	2.207	2.137	2.009	2.430	2.267	2.114	2.176	2.382	2.072	2.196	2.236	2.124	2.057	2.481	2.134	2.104	2.009	1.792	2.037	2.100	2.274	2.155	2.217	2.170	2.236	2.217	2.241	1.968	2.017	2.143	2.029	2.149	2.241	2.076	2.004	2.258	2.097	2.143	2.076	2.190	2.294	2.053	2.037	2.079	2.217	2.210	2.188	2.292	2.236	1.987	2.104	2.185	2.064	2.185	2.158	2.061	2.185	2.412	2.029	2.228	2.004	2.064	2.190	2.223	2.193	2.083	2.223	2.255	1.996	2.134	2.086	2.029	2.021	1.973	2.061	2.017	2.199	1.903	1.919	1.973	
PDIA4	2.053	1.799	1.908	2.025	1.857	1.982	1.978	1.934	1.886	2.158	1.924	1.785	2.004	1.863	2.114	1.934	1.987	2.013	2.292	1.919	2.009	2.004	2.223	1.954	1.991	2.130	1.820	1.914	2.405	2.064	1.898	1.716	1.556	1.748	1.690	1.968	1.949	2.025	2.076	2.086	2.167	2.137	1.643	1.919	1.964	1.875	1.851	2.072	1.875	2.272	2.004	2.017	1.699	2.017	1.934	2.170	1.863	1.940	1.959	2.140	1.944	2.090	1.991	2.025	1.748	1.959	1.940	2.025	1.851	1.959	1.959	1.968	2.152	1.813	2.134	2.033	1.681	1.991	2.143	2.097	1.954	2.134	2.161	1.708	1.914	1.949	1.968	1.892	1.813	1.681	1.934	2.049	1.763	1.813	1.839	
PDIA5	1.000	0.301	0.903	0.903	0.301	0.699	0.903	0.477	1.000	0.778	0.778	0.301	0.778	0.845	0.778	0.000	0.699	0.903	0.778	0.301	0.778	0.699	0.699	0.699	0.602	1.000	0.301	0.954	0.699	0.602	0.954	0.301	0.477	0.000		0.301	0.477	0.477	0.903	0.903	1.000	0.845		0.477	0.699	0.602	0.301	0.699	0.699	0.954	0.778	0.778	0.000	0.477	1.000	0.699	1.000	0.602	0.602	0.778	0.477	1.041	0.903	0.477	0.301	0.903		0.602	0.602	0.845	0.778	0.903	1.079	0.778	0.845	0.845		0.778	1.041	0.954	1.000	0.602	1.041	0.845	0.845	1.000	0.699	0.301	0.000	0.699	0.602	0.000	0.477		0.477	
PDIA6	1.863	1.591	1.799	1.771	1.643	1.898	1.740	2.167	1.778	2.124	1.699	1.591	1.924	1.756	1.991	1.708	1.763	1.826	1.973	1.929	1.681	1.771	2.021	1.778	1.924	1.857	1.799	1.708	2.238	1.732	1.813	1.663	1.519	1.633	1.699	1.881	1.799	1.771	1.991	1.839	1.929	1.996	1.653	1.740	1.908	1.778	1.756	1.839	1.763	2.158	1.919	1.820	1.716	1.826	1.756	1.987	1.681	1.881	1.851	1.833	1.857	1.690	1.919	1.919	2.013	1.643	1.806	1.708	1.556	1.792	1.892	2.097	2.093	1.724	1.959	1.908	1.845	1.716	2.143	2.127	1.732	1.833	1.908	1.724	1.633	1.806	1.863	1.663	1.531	1.568	1.826	1.863	1.519	1.771	1.724	
PDK1	0.301		0.000	0.845		0.000	0.000	0.301	0.301	0.301	0.301	0.301		0.602		0.477	0.301		0.000			0.301		0.477	0.301	0.699	0.301	0.301	0.301		0.477	0.301	0.000		0.000	0.000	0.000		0.000	0.602		0.000			0.477	0.000	0.000	0.301	0.477	0.301	0.301	0.301	0.301	0.301	0.000		0.699			0.000	0.000	0.301	0.301			0.000				0.000		0.000	0.000		0.477	0.000	0.301	0.301	0.301	0.000	0.000		0.000		0.000	0.301	0.301		0.000			0.000			0.000	
PDK3	0.699	0.602	0.602	0.778		0.477	0.845	0.845	0.477	0.477	0.699	0.845	0.477	0.699	0.778	0.477	0.845	0.602	0.000	0.000	0.699	1.000	0.301	0.477	0.699	0.602	0.301	0.602	0.602	0.602	0.699	0.778	0.602		0.301	1.041	0.602	0.301	0.699	0.477	0.954	0.602	0.301	0.699	1.041	0.845		0.477	0.778	0.778	0.699	0.903	0.778	0.602	0.699	0.699	0.699	0.778	0.903	0.954	0.477	0.954	0.699	0.699	0.477	0.602	0.000	0.778	0.000	0.699	0.778	0.477	0.477	0.602	0.301	0.602	0.778	0.845	0.699	0.845	0.699	0.778	0.602	0.699	0.778	0.602	0.778	0.602		0.301	1.000	0.699		0.954	0.477	
PDLIM1	1.623	1.079	1.322	1.462	1.000	1.301	1.477	1.415	1.544	1.431	1.447	1.505	1.398	1.114	1.447	1.255	1.491	1.544	1.580	1.301	1.491	1.462	1.447	0.903	1.544	1.580	1.447	1.431	1.568	1.633	1.362	1.176	1.342	1.431	1.519	1.491	1.398	1.301	1.462	1.531	1.623	1.602	1.230	1.204	1.477	1.477	1.230	1.580	1.544	1.519	1.681	1.342	1.505	1.505	1.531	1.580	1.462	1.491	1.491	1.431	1.613	1.342	1.462	1.380	1.322	1.462	1.255	1.431	1.114	1.342	1.477	1.415	1.462	1.176	1.146	1.477	1.301	1.322	1.602	1.591	1.398	1.447	1.556	1.301	1.519	1.477	1.447	1.146	1.114	1.279	1.362	1.556	1.398	1.415	1.447	
PDLIM2						0.301		0.477			0.000										0.000															0.699								0.477	0.301		0.000		0.000	0.000					0.000	0.778	0.301	0.477								0.000										0.000								0.301		0.301	0.000									
PDLIM3	0.954	1.041	1.380	0.778	0.000	0.602	1.000	0.477	1.041	0.778	1.041		0.778	0.477	0.477	0.000	1.041	1.114	0.699	0.602	1.204	0.903	0.477	0.845	0.699	0.845	1.000	1.000	0.000	0.954	0.903	0.699	1.613	1.041	0.778	0.903	1.079	0.477	0.301	0.602	1.000	1.041	1.255	0.301	0.845	1.279	0.477	0.845	0.699	0.778	0.954	1.041	0.778	0.778	0.602	0.602	1.079	0.778	1.000	0.903	1.255	1.114	0.699	0.699		1.447	0.845	1.146		0.301	1.041	0.699	0.699	0.845	0.000	0.699	0.699	1.000	1.000	1.041	0.778	0.699	0.845	0.778	1.146	1.146	0.602	0.602	1.623	0.301	1.176	0.000	0.778	0.699	1.301	
PDLIM4		0.699	0.778			0.000	0.301	0.602	0.000	0.000	0.477			0.000			0.699	0.602	0.301	0.301	1.079		0.301	0.699			0.778	1.000		0.000	0.699	0.477	1.255	0.301	0.000	0.699	0.477				0.477	0.301	0.699			0.903	0.301	0.699			0.699	0.000	0.778	0.778	0.477		0.903		0.477	0.477	0.301	0.477		0.301		1.255	0.477	0.778	0.301		0.000			0.699			0.301	0.301		0.477	0.301		0.000	0.778	0.778	0.602	0.301		1.431		0.301		0.000		1.000	
PDLIM5	0.954	0.903	1.342	1.079	0.699	1.114	1.079	1.301	0.903	1.079	1.255	0.954	1.176	1.301	0.602	1.041	1.114	1.204	1.362	1.079	1.462	1.204	1.477	1.041	1.079	1.176	1.230	1.079	1.322	1.176	1.204	0.954	1.114	0.845	0.845	1.279	1.000	1.079	1.146	0.903	1.230	1.146	0.845	0.699	1.230	1.279	1.255	0.845	1.301	1.176	1.079	1.041	1.079	1.255	1.322	1.415	1.362	0.699	0.602	1.380	1.041	0.954	1.146	1.000	0.602	1.519	1.380	1.342	1.255	0.845	0.954	0.845	1.000	0.954	0.477	0.954	1.079	0.903	1.146	1.279	1.000	0.845	1.279	1.114	1.204	1.000	1.114	0.845	1.398	0.845	0.845	1.114	0.602	0.954	1.322	
PDLIM7	1.322	1.505	1.301	0.954	0.301	1.204	1.301	1.000	1.041	0.903	1.204	0.000	0.903	1.041	0.000	0.301	1.176	1.255	0.903	1.380	1.544	1.176	0.954	1.415	0.778	1.079	1.041	1.204	0.778	1.079	0.778	0.903	1.869	1.079	0.845	1.114	1.342	0.699	0.602	0.903	1.079	1.146	1.380	0.000	1.041	1.301	1.041	0.602	0.954	0.699	1.204	1.079	1.079	0.954	0.954	0.000	1.146	0.845	0.602	0.903	1.079	1.342	0.903	0.903	0.000	1.415	1.041	1.415	0.845	0.602	1.255	1.079	1.114	1.146	0.699	0.778	0.477	1.041	1.114	1.146	0.477	0.778	0.845	0.954	1.380	1.255	1.114	0.778	2.000	0.477	1.146	0.000	0.778	0.699	1.580	
PDP1						0.000	0.477	0.000			0.000	0.000	0.000					0.000			0.000		0.000		0.000	0.000	0.602	0.000		0.000	0.000		0.000			0.301	0.000	0.000	0.301		0.000			0.301	0.000	0.000	0.000	0.477		0.301	0.301	0.301	0.000	0.477	0.000		0.477			0.301			0.000		0.602	0.000		0.000	0.301					0.301					0.000	0.301	0.301	0.000	0.301	0.000	0.000	0.000	0.602				0.602			0.000		
PDPK1	0.000		0.000	0.000							0.000						0.000					0.000				0.000	0.000	0.000	0.000							0.301		0.000		0.000				0.301	0.000				0.000	0.000			0.000			0.000	0.000					0.301		0.000		0.301		0.000		0.000	0.000	0.000	0.000	0.000			0.000				0.000	0.000	0.000	0.000	0.000		0.000					0.301		0.000		
PDPR	0.477		0.699	0.477	0.000	0.778	0.477	0.778	0.000	0.301	0.000		0.000	0.000		0.000	0.301				0.477	0.301				0.301	0.301	0.301		0.000	0.778	0.000	0.000			0.778			0.301	0.000	0.477	0.699		0.477	0.477	0.477	0.301	0.301		0.845	0.000	0.954	0.477		0.000	0.000	1.146	0.301		0.301	0.301	0.699	0.301	0.477	0.602	0.699		0.000	0.301	0.000	0.778	0.778	0.301	0.477	0.000		0.477	0.301	0.301	1.000	0.602	0.000	0.301	0.778	0.477	0.477	1.255		0.000		0.477	0.000		0.000	0.602	
PDS5A	0.602	0.301	0.301	0.845	0.000	0.602	0.000	0.845	0.602	0.778	0.845	0.301	0.778	0.954	0.699	0.699	0.477	0.778	0.903	0.477	0.699	0.845	0.954	0.477	0.845	0.477	0.699	0.477	0.903	0.602	0.699	0.477	0.000		0.000	0.602	0.845	1.000	1.041	0.602	0.845	0.845	0.000	0.699	0.954	0.477	0.602	1.114	1.041	0.602	0.301	0.845	0.301	0.778	0.000	0.845	0.301	0.477	0.778	0.845	0.301	0.778	0.699	1.079	0.602	0.845	0.000	0.778	0.477	0.699	0.778	0.477	0.699	0.778	0.301	0.602	0.903	0.477	0.602	0.699	0.778	0.699	0.845	0.602	0.602	0.845	1.041	0.602	0.000	0.602	0.954	0.954	0.000	0.602	0.778	
PDS5B	0.699	0.000	0.954	1.041		0.699	0.602	0.903	0.602	0.903	0.477	0.699	1.041	0.845	1.301	0.699	0.477	1.000	0.845	0.301	0.602	0.778	0.000	0.477	0.602	0.699	0.778	0.778	1.000	0.903	0.477	0.301	0.301		0.301	0.903	0.602	0.845	0.778	0.301	1.176	1.176		0.778	0.602	0.845	0.301	0.778	0.699	0.699	0.477	0.778	0.477	0.602	0.000	0.602	0.699	0.699	0.000	0.845	0.000	1.000	0.699	1.000	0.954	1.000	0.301	0.845	0.699	0.301	0.845	0.778	0.477	0.699	0.477	0.845	0.477	0.699	1.041	1.176	0.845	1.146	0.699	0.301	0.477	0.845	0.903	0.000	0.301	0.477	0.845	0.602		0.845	0.699	
PDSS2							0.000	0.000				0.000	0.301										0.000		0.477														0.000		0.000			0.000	0.301				0.000	0.301			0.000									0.000		0.000	0.000					0.301						0.000				0.000				0.301	0.000		0.000						0.000			
PDXDC1	1.799	1.041	1.204	1.431	1.204	1.431	1.519	1.176	1.431	1.663	1.380	1.301	1.602	1.556	1.491	1.146	1.568	1.230	1.663	0.699	1.176	1.602	1.748	1.000	1.398	1.833	1.342	1.176	1.653	1.580	1.580	1.146	0.477	1.380	1.146	1.176	1.041	1.322	1.556	1.806	1.681	1.613	1.176	1.477	1.204	1.146	1.230	1.230	1.279	1.613	1.176	1.342	1.505	1.301	1.613	1.491	1.322	1.041	1.477	1.462	1.362	1.580	1.556	1.505	0.845	1.362	1.623	1.146	1.447	1.322	1.708	1.362	1.826	1.301	1.477	1.740	1.322	1.613	1.748	1.580	1.531	1.431	1.792	1.380	1.431	1.613	1.322	1.398	0.000	1.505	1.255	1.519	1.342	1.477	1.176	
PDXK					0.000		0.000			0.301				0.000	0.000	0.477	0.000				0.301	0.301		0.778		0.301	0.602	1.041	0.301	0.903		0.000	0.000	0.301	0.301	0.301	0.778	0.699	0.477	0.000	0.301	0.699			0.301		0.699	0.477	0.477	0.000				0.699	0.602	0.477	0.477	0.477	0.301	0.301	0.477	0.477						0.000	0.845			0.000			0.301	0.301		0.477		0.602	0.301	0.000	0.000			0.301	0.000			0.301	0.000					
PDXP					0.000			0.000						0.000		0.000						0.301														0.000				0.000				0.301			0.000		0.000	0.000	0.000																					0.000				0.000		0.000								0.000	0.000									
PDZD11	0.000							0.000		0.000			0.477	0.301	0.301			0.477	0.301			0.000				0.000			0.000							0.000	0.000		0.477		0.000	0.000		0.000				0.000				0.000		0.000		0.000		0.301	0.000		0.000	0.000	0.301	0.000	0.301	0.000		0.000			0.000	0.301	0.000			0.301			0.000	0.000	0.000	0.000	0.301	0.000		0.477				0.000	0.000	0.000				
PDZD8								0.000					0.477						0.477				0.477																					0.000		0.000			0.000														0.000		0.000	0.000								0.000					0.000																	
