Gene	01CPTAC_BCprospective_Proteome_BC_20160911 Spectral Counts	01CPTAC_BCprospective_Proteome_BC_20160911 Distinct Peptides	01CPTAC_BCprospective_Proteome_BC_20160911 Unshared Peptides	02CPTAC_BCprospective_Proteome_BC_20160913 Spectral Counts	02CPTAC_BCprospective_Proteome_BC_20160913 Distinct Peptides	02CPTAC_BCprospective_Proteome_BC_20160913 Unshared Peptides	03CPTAC_BCprospective_Proteome_BC_20160916 Spectral Counts	03CPTAC_BCprospective_Proteome_BC_20160916 Distinct Peptides	03CPTAC_BCprospective_Proteome_BC_20160916 Unshared Peptides	04CPTAC_BCprospective_Proteome_BC_20160930 Spectral Counts	04CPTAC_BCprospective_Proteome_BC_20160930 Distinct Peptides	04CPTAC_BCprospective_Proteome_BC_20160930 Unshared Peptides	05CPTAC_BCprospective_Proteome_BC_20161021 Spectral Counts	05CPTAC_BCprospective_Proteome_BC_20161021 Distinct Peptides	05CPTAC_BCprospective_Proteome_BC_20161021 Unshared Peptides	06CPTAC_BCprospective_Proteome_BC_20161116 Spectral Counts	06CPTAC_BCprospective_Proteome_BC_20161116 Distinct Peptides	06CPTAC_BCprospective_Proteome_BC_20161116 Unshared Peptides	07CPTAC_BCprospective_Proteome_BC_20161119 Spectral Counts	07CPTAC_BCprospective_Proteome_BC_20161119 Distinct Peptides	07CPTAC_BCprospective_Proteome_BC_20161119 Unshared Peptides	08CPTAC_BCprospective_Proteome_BC_20170104 Spectral Counts	08CPTAC_BCprospective_Proteome_BC_20170104 Distinct Peptides	08CPTAC_BCprospective_Proteome_BC_20170104 Unshared Peptides	09CPTAC_BCprospective_Proteome_BC_20170117 Spectral Counts	09CPTAC_BCprospective_Proteome_BC_20170117 Distinct Peptides	09CPTAC_BCprospective_Proteome_BC_20170117 Unshared Peptides	10CPTAC_BCprospective_Proteome_BC_20170224 Spectral Counts	10CPTAC_BCprospective_Proteome_BC_20170224 Distinct Peptides	10CPTAC_BCprospective_Proteome_BC_20170224 Unshared Peptides	11CPTAC_BCprospective_Proteome_BC_20170419 Spectral Counts	11CPTAC_BCprospective_Proteome_BC_20170419 Distinct Peptides	11CPTAC_BCprospective_Proteome_BC_20170419 Unshared Peptides	12CPTAC_BCprospective_Proteome_BC_20170428 Spectral Counts	12CPTAC_BCprospective_Proteome_BC_20170428 Distinct Peptides	12CPTAC_BCprospective_Proteome_BC_20170428 Unshared Peptides	13CPTAC_BCprospective_Proteome_BC_20170527 Spectral Counts	13CPTAC_BCprospective_Proteome_BC_20170527 Distinct Peptides	13CPTAC_BCprospective_Proteome_BC_20170527 Unshared Peptides	14CPTAC_BCprospective_Proteome_BC_20170602 Spectral Counts	14CPTAC_BCprospective_Proteome_BC_20170602 Distinct Peptides	14CPTAC_BCprospective_Proteome_BC_20170602 Unshared Peptides	15CPTAC_BCprospective_Proteome_BC_20170608 Spectral Counts	15CPTAC_BCprospective_Proteome_BC_20170608 Distinct Peptides	15CPTAC_BCprospective_Proteome_BC_20170608 Unshared Peptides	16CPTAC_BCprospective_Proteome_BC_20170609 Spectral Counts	16CPTAC_BCprospective_Proteome_BC_20170609 Distinct Peptides	16CPTAC_BCprospective_Proteome_BC_20170609 Unshared Peptides	17CPTAC_BCprospective_Proteome_BC_20170613 Spectral Counts	17CPTAC_BCprospective_Proteome_BC_20170613 Distinct Peptides	17CPTAC_BCprospective_Proteome_BC_20170613 Unshared Peptides	Spectral Counts	Distinct Peptides	Unshared Peptides	NCBIGeneID	Authority	Description	Organism	Chromosome	Locus	Proteins	Assays
ADCY6	6	5	3	6	6	4	0	0	0	5	5	4	3	3	3	3	3	2	3	3	1	7	6	3	3	3	2	2	2	0	4	4	3	2	2	2	4	4	2	1	1	0	2	2	0	3	3	3	8	8	5	62	20	14	112	HGNC:237	adenylate cyclase 6	Homo sapiens	12	12q13.12	F8VZJ5;NP_056085.1;O43306;O43306-2;XP_006719273.1;XP_016874232.1	
ADCY9	4	4	4	2	2	2	0	0	0	3	3	3	0	0	0	1	1	1	1	1	1	2	2	2	1	1	1	0	0	0	2	2	2	3	3	3	0	0	0	0	0	0	0	0	0	3	3	3	2	2	2	24	14	14	115	HGNC:240	adenylate cyclase 9	Homo sapiens	16	16p13.3	I3L342;I3NI20;NP_001107.2;O60503;XP_005255136.1;XP_011520655.1	
ADD1	52	40	38	48	32	31	47	38	37	58	39	37	38	28	27	53	41	40	50	37	36	37	32	31	41	33	32	54	40	39	44	35	34	50	39	38	34	29	28	57	45	44	58	47	45	41	30	29	58	39	38	820	94	91	118	HGNC:243	adducin 1	Homo sapiens	4	4p16.3	A0A0A0MSR2;D6RAH3;D6RF25;D6RJE2;E7ENY0;E7EV99;H0Y9H2;H0YFD8;H0YG19;NP_001110.2;NP_001273574.1;NP_054908.2;NP_054909.2;NP_789771.1;P35611;P35611-2;P35611-3;P35611-4;P35611-5;P35611-6;XP_005247990.1;XP_005247991.1;XP_005247992.1;XP_005247993.1;XP_005247994.1;XP_016863192.1;XP_016863193.1;XP_016863194.1;XP_016863195.1;XP_016863196.1;XP_016863197.1;XP_016863198.1;XP_016863199.1	
ADD2	23	22	20	17	16	15	19	16	15	23	20	18	14	11	9	13	13	12	21	21	20	24	20	19	17	15	14	16	14	12	4	4	3	13	12	10	18	17	16	40	28	27	36	29	28	33	27	26	12	11	10	343	52	49	119	HGNC:244	adducin 2	Homo sapiens	2	2p13.3	A0A1C7CYY0;C9J080;C9J299;C9JTM0;NP_001171983.1;NP_001171984.1;NP_001608.1;NP_059516.2;NP_059522.1;P35612;P35612-2;P35612-3;P35612-4;P35612-5;P35612-6;P35612-7;P35612-8;P35612-9;XP_011530804.1	
ADD3	42	31	31	52	39	39	41	31	31	47	36	36	40	33	33	49	37	37	49	36	36	47	37	37	42	36	36	50	36	36	36	29	29	45	30	30	36	32	32	42	33	33	44	38	37	30	27	27	49	41	41	741	86	85	120	HGNC:245	adducin 3	Homo sapiens	10	10q25.1-q25.2	NP_001112.2;NP_001307520.1;NP_001307521.1;NP_001307522.1;NP_001307523.1;NP_058432.1;NP_063968.1;Q9UEY8;Q9UEY8-2	
ADGB	0	0	0	2	2	2	1	1	1	2	2	2	0	0	0	1	1	1	2	2	2	0	0	0	3	3	3	1	1	1	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	17	9	9	79747	HGNC:21212	androglobin	Homo sapiens	6	6q24.3	F8W7W4;H0Y333;H0Y334;H0YBE5;NP_078970.3;Q8N7X0;Q8N7X0-2;XP_006715629.1;XP_011534427.1;XP_011534428.1;XP_011534429.1;XP_011534430.1;XP_011534432.1;XP_011534433.1;XP_011534434.1;XP_011534436.1;XP_011534437.1;XP_016866803.1;XP_016866804.1	
ADGRE2	9	8	4	7	6	2	8	5	1	8	6	2	5	3	0	13	9	5	9	8	4	6	6	2	4	3	0	10	6	2	8	5	1	10	8	4	9	7	3	4	3	0	4	3	0	13	9	5	8	7	4	135	13	6	30817	HGNC:3337	adhesion G protein-coupled receptor E2	Homo sapiens	19	19p13.12	B4DWB8;M0QY55;M0R0K5;NP_001257981.1;NP_038475.2;Q9UHX3;Q9UHX3-2;Q9UHX3-3;Q9UHX3-4;Q9UHX3-5;Q9UHX3-6;XP_011526250.1;XP_011526251.1;XP_011526253.1;XP_011526254.1;XP_011526255.1;XP_011526256.1;XP_011526257.1;XP_016882215.1;XP_016882216.1	
ADGRE5	21	18	14	20	13	9	28	16	12	21	17	13	20	15	12	29	18	14	29	21	17	21	18	14	19	15	12	29	19	15	21	14	10	22	18	14	24	15	11	12	9	6	10	9	6	26	16	12	19	14	11	371	31	24	976	HGNC:1711	adhesion G protein-coupled receptor E5	Homo sapiens	19	19p13.12	K7EKV5;K7EPE8;K7EPP8;NP_001020331.1;NP_001775.2;NP_510966.1;P48960;P48960-2;P48960-3;XP_011526753.1;XP_016883036.1	
ADGRF5	10	10	10	5	5	5	3	3	3	5	5	5	8	7	7	5	5	5	0	0	0	1	1	1	4	3	2	3	3	3	4	4	3	4	4	4	2	2	2	4	3	3	4	4	4	4	4	4	8	8	8	74	17	16	221395	HGNC:19030	adhesion G protein-coupled receptor F5	Homo sapiens	6	6p12.3	NP_001091988.1;NP_056049.4;Q8IZF2;Q8IZF2-2;Q8IZF2-3;XP_005248949.1;XP_005248950.1;XP_005248951.1;XP_005248952.1;XP_011512655.1;XP_011512656.1;XP_016865907.1;XP_016865908.1;XP_016865909.1;XP_016865910.1;XP_016865911.1;XP_016865912.1;XP_016865913.1	
ADGRG1	11	11	11	17	14	14	13	12	12	16	13	13	15	14	14	11	11	11	9	9	9	9	9	9	7	6	6	13	12	12	11	10	10	12	11	11	6	5	5	1	1	1	1	1	1	13	12	12	13	13	13	178	26	26	9289	HGNC:4512	adhesion G protein-coupled receptor G1	Homo sapiens	16	16q21	A0A1B0GX62;H3BM73;H3BMF8;H3BMY9;H3BNH4;H3BNN3;H3BP67;H3BPA6;H3BQ11;H3BQ46;H3BQJ9;H3BQW4;H3BQZ1;H3BRA1;H3BRB4;H3BRH0;H3BRI2;H3BRI7;H3BRZ4;H3BS14;H3BS94;H3BSB8;H3BSF7;H3BSJ6;H3BSN3;H3BSN7;H3BSP5;H3BSR1;H3BT88;H3BTD2;H3BTH7;H3BTK9;H3BUH2;H3BUI6;H3BUU6;H3BV52;H3BV72;H3BVA0;H3BVD3;H3BVE9;NP_001139242.1;NP_001139243.1;NP_001139244.1;NP_001139245.1;NP_001139246.1;NP_001277071.1;NP_001277072.1;NP_001277073.1;NP_005673.3;NP_958932.1;NP_958933.1;Q9Y653;Q9Y653-2;Q9Y653-3;Q9Y653-4;Q9Y653-5;XP_005256294.1;XP_005256295.1;XP_005256296.1;XP_005256297.1;XP_005256298.1;XP_005256299.1;XP_005256301.1;XP_005256302.1;XP_005256303.1;XP_005256304.1;XP_005256305.1;XP_005256306.1;XP_005256308.1;XP_005256309.1;XP_005256311.1;XP_005256312.1;XP_006721401.1;XP_006721402.1;XP_006721403.1;XP_006721404.1;XP_006721405.1;XP_006721406.1;XP_006721407.1;XP_006721408.1;XP_006721409.1;XP_006721410.1;XP_011521763.1;XP_011521764.1;XP_011521765.1;XP_011521766.1;XP_011521767.1;XP_011521768.1;XP_011521769.1;XP_011521770.1;XP_016879381.1	
ADGRG5	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	5	2	2	221188	HGNC:19010	adhesion G protein-coupled receptor G5	Homo sapiens	16	16q21	A0A087WZA0;NP_001291305.1;NP_001305410.1;NP_722579.1;Q8IZF4;XP_011521251.1;XP_011521252.1	
ADGRG6	0	0	0	2	2	2	1	1	1	1	1	1	0	0	0	3	3	3	3	3	3	3	2	2	1	1	1	1	1	1	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	2	2	2	3	3	3	26	12	12	57211	HGNC:13841	adhesion G protein-coupled receptor G6	Homo sapiens	6	6q24.2	F5H054;F5H2L1;H0YGP2;NP_001027566.1;NP_001027567.1;NP_065188.4;NP_940971.1;Q86SQ4;Q86SQ4-2;Q86SQ4-3;Q86SQ4-4;XP_005267118.1;XP_006715579.1;XP_006715580.1;XP_006715581.1;XP_011534266.1;XP_016866574.1	
ADGRL1	4	4	3	7	7	6	3	3	2	5	5	4	1	1	0	2	2	1	3	3	2	2	2	1	3	3	2	2	2	1	8	8	6	1	1	1	0	0	0	1	1	0	0	0	0	2	2	2	5	5	4	49	20	18	22859	HGNC:20973	adhesion G protein-coupled receptor L1	Homo sapiens	19	19p13.12	K7EK47;K7ERC3;K7ESH3;NP_001008701.1;NP_055736.2;O94910;O94910-2;XP_005259875.1;XP_011526098.1;XP_011526100.1;XP_011526103.1;XP_016881964.1;XP_016881965.1;XP_016881966.1;XP_016881967.1;XP_016881968.1;XP_016881969.1;XP_016881970.1	
ADGRL2	5	5	4	10	10	9	4	4	3	5	5	4	2	2	1	4	4	3	6	6	5	9	9	8	22	19	17	10	9	8	5	5	3	15	14	14	2	2	2	2	2	1	3	3	3	5	5	5	16	15	14	125	30	27	23266	HGNC:18582	adhesion G protein-coupled receptor L2	Homo sapiens	1	1p31.1	B1ALU1;B1ALU3;H0Y3V3;H0Y5C0;NP_001284633.1;NP_001284634.1;NP_001284635.1;NP_001317574.1;NP_001337627.1;NP_001337628.1;NP_036434.1;O95490;O95490-2;O95490-3;O95490-4;O95490-5;O95490-6;O95490-7;XP_005270723.1;XP_005270725.1;XP_006710548.1;XP_006710551.1;XP_006710552.1;XP_016856271.1;XP_016856272.1;XP_016856273.1;XP_016856275.1;XP_016856276.1;XP_016856277.1;XP_016856278.1;XP_016856279.1;XP_016856281.1;XP_016856282.1;XP_016856283.1;XP_016856284.1;XP_016856285.1;XP_016856286.1	
ADGRL3	0	0	0	1	1	1	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	6	6	6	0	0	0	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	24	18	17	23284	HGNC:20974	adhesion G protein-coupled receptor L3	Homo sapiens	4	4q13.1	E7EMR3;E7EN28;E7ENK1;E7ES20;E7ESV6;E7ETE3;E7EUP0;E7EUW2;E7EVD6;E7EW95;E7EX52;E9PBG4;H0Y9K5;NP_001309175.1;NP_001309331.1;NP_056051.2;Q9HAR2;Q9HAR2-2;Q9HAR2-3;Q9HAR2-4;XP_011530090.1;XP_011530093.1;XP_016863418.1;XP_016863419.1;XP_016863420.1;XP_016863421.1;XP_016863422.1;XP_016863423.1;XP_016863424.1;XP_016863425.1;XP_016863426.1;XP_016863427.1;XP_016863428.1;XP_016863429.1;XP_016863430.1;XP_016863431.1	
ADGRL4	2	2	2	2	2	2	0	0	0	2	2	2	4	4	4	1	1	1	1	1	1	0	0	0	2	2	2	1	1	1	3	1	1	2	2	2	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	23	8	8	64123	HGNC:20822	adhesion G protein-coupled receptor L4	Homo sapiens	1	1p31.1	A0A1W2PP07;NP_071442.2;Q9HBW9	
ADH1A	38	26	0	52	25	0	63	41	1	50	31	0	42	30	1	51	29	0	62	36	1	51	32	0	40	27	0	62	37	0	47	31	1	40	24	0	57	27	1	132	39	1	126	48	2	23	18	1	40	27	1	976	83	3	124	HGNC:249	alcohol dehydrogenase 1A (class I), alpha polypeptide	Homo sapiens	4	4q23	NP_000658.1;P07327	
ADH1B	64	41	10	86	41	12	105	61	14	83	48	9	87	48	10	89	46	12	115	61	14	95	50	10	68	37	6	103	60	14	80	51	11	77	39	6	95	43	9	257	78	27	222	78	22	38	27	5	64	39	7	1728	144	40	125	HGNC:250	alcohol dehydrogenase 1B (class I), beta polypeptide	Homo sapiens	4	4q23	D6RHZ6;NP_000659.2;NP_001273579.1;P00325;P00325-2;V9HW50	
ADH1C	33	27	3	41	28	6	51	36	4	40	27	0	38	29	3	40	30	5	50	36	4	48	35	4	34	28	4	55	35	4	35	27	2	35	22	1	42	25	2	128	44	10	107	51	11	23	20	3	33	27	3	833	89	17	126	HGNC:251	alcohol dehydrogenase 1C (class I), gamma polypeptide	Homo sapiens	4	4q23	A0A087WU81;A0A087WUC4;NP_000660.1;P00326;XP_011529890.1;XP_011529891.1	
ADH4	7	2	0	13	2	0	22	8	1	14	5	1	21	5	0	22	7	3	23	4	0	19	6	0	16	2	0	14	5	0	13	4	1	18	3	0	17	3	0	48	6	0	45	7	0	3	1	0	11	2	0	326	21	5	127	HGNC:252	alcohol dehydrogenase 4 (class II), pi polypeptide	Homo sapiens	4	4q23	A0A0D9SFB5;D6R9K8;D6RF43;D6RIB1;H0Y9N0;NP_000661.2;NP_001293100.1;NP_001293101.1;P08319;P08319-2;XP_016863202.1;XP_016863203.1;XP_016863204.1	
ADH5	71	37	37	83	39	39	128	76	76	70	32	31	65	38	38	87	42	42	85	50	50	71	42	42	75	40	40	77	45	45	81	58	58	78	41	41	72	34	34	67	35	35	75	39	39	55	27	27	73	37	37	1313	131	130	128	HGNC:253	alcohol dehydrogenase 5 (class III), chi polypeptide	Homo sapiens	4	4q23	D6R9G2;D6RAY0;D6RFE4;H0YAG8;NP_000662.3;P11766	
ADHFE1	3	3	3	3	3	3	1	1	1	3	3	3	1	1	1	1	1	1	8	8	8	1	1	1	5	5	5	5	5	5	3	3	3	1	1	1	1	1	1	8	8	8	12	11	11	2	2	2	1	1	1	59	23	23	137872	HGNC:16354	alcohol dehydrogenase, iron containing 1	Homo sapiens	8	8q13.1	B4DFI7;B4DV11;E5RFL4;F2Z2N0;F2Z3D8;F2Z3E5;NP_653251.2;Q8IWW8;Q8IWW8-2;Q8IWW8-3;Q8IWW8-4	
ADI1	19	15	15	23	15	15	29	21	21	34	22	22	19	16	16	15	14	14	19	13	13	20	18	18	25	18	18	23	17	17	17	16	16	21	17	17	16	15	15	12	10	10	12	10	10	21	15	15	22	15	15	347	35	35	55256	HGNC:30576	acireductone dioxygenase 1	Homo sapiens	2	2p25.3	A0A0G2JQN5;H7C382;NP_001293006.1;NP_060739.2;Q9BV57;Q9BV57-2	
ADIPOQ	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	2	2	1	1	1	1	2	2	1	2	2	1	2	2	1	0	0	0	3	3	3	3	3	3	2	2	1	1	1	0	29	6	5	9370	HGNC:13633	adiponectin, C1Q and collagen domain containing	Homo sapiens	3	3q27.3	NP_001171271.1;NP_004788.1;Q15848	
ADIPOR1	1	1	1	2	2	2	1	1	1	5	3	3	5	5	5	3	3	3	2	2	2	3	3	3	2	2	2	3	3	3	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	4	4	4	4	4	4	41	6	6	51094	HGNC:24040	adiponectin receptor 1	Homo sapiens	1	1q32.1	C9J0W7;C9JNM5;F8W782;NP_001277482.1;NP_001277486.1;NP_001277558.1;NP_057083.2;Q96A54	
ADIPOR2	2	2	2	0	0	0	0	0	0	1	1	1	0	0	0	2	2	2	0	0	0	1	1	1	1	1	1	0	0	0	1	1	1	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	1	1	1	13	4	4	79602	HGNC:24041	adiponectin receptor 2	Homo sapiens	12	12p13.33	NP_078827.2;Q86V24;XP_005253846.1;XP_006719081.1;XP_011519326.1	
ADIRF	24	17	17	24	12	12	28	19	19	33	19	19	19	9	9	19	10	10	32	17	17	18	11	11	25	15	15	21	11	11	22	15	15	22	10	10	16	9	9	54	31	31	52	33	33	11	6	6	27	17	17	447	50	50	10974	HGNC:24043	adipogenesis regulatory factor	Homo sapiens	10	10q23.2	NP_006820.1;Q15847;Q5TBU2	
ADK	55	37	37	52	31	31	61	41	41	72	40	40	51	36	36	56	33	33	62	43	43	62	40	40	53	37	37	53	34	34	72	51	51	75	40	40	66	42	42	33	25	25	41	28	28	42	26	26	76	43	43	982	90	90	132	HGNC:257	adenosine kinase	Homo sapiens	10	10q22.2|10q11-q24	NP_001114.2;NP_001189378.1;NP_001189379.1;NP_006712.2;P55263;P55263-2;P55263-3;P55263-4;XP_016871187.1;XP_016871188.1;XP_016871189.1;XP_016871190.1;XP_016871191.1;XP_016871192.1;XP_016871193.1;XP_016871194.1;XP_016871195.1	CPTAC-162
ADNP	73	58	58	68	54	54	67	54	54	86	70	70	67	52	52	53	48	48	78	69	69	55	47	47	70	56	56	60	48	48	65	51	51	62	53	53	69	55	55	26	23	23	24	21	21	76	62	62	87	63	63	1086	117	117	23394	HGNC:15766	activity dependent neuroprotector homeobox	Homo sapiens	20	20q13.13	E9PQK8;NP_001269460.1;NP_001269461.1;NP_001334440.1;NP_056154.1;NP_852107.1;Q9H2P0;XP_011527049.1;XP_011527050.1;XP_016883247.1;XP_016883248.1	
ADNP2	2	2	2	3	3	3	2	2	2	3	3	3	1	1	1	0	0	0	2	2	2	4	3	3	1	1	1	4	4	4	6	6	6	5	5	5	4	3	3	2	2	2	0	0	0	4	4	4	4	3	3	47	20	20	22850	HGNC:23803	ADNP homeobox 2	Homo sapiens	18	18q23	H0YLN6;H0YM09;NP_055728.1;Q6IQ32;XP_005266713.1;XP_011524185.1	
ADO	14	11	11	16	12	12	16	12	12	16	11	11	11	10	10	11	11	11	14	12	12	13	11	11	13	10	10	17	15	15	8	8	8	13	11	11	13	9	9	10	7	7	13	10	10	18	13	13	16	13	13	232	24	24	84890	HGNC:23506	2-aminoethanethiol dioxygenase	Homo sapiens	10	10q21.3	NP_116193.2;Q96SZ5	
ADPGK	17	13	13	15	13	13	15	13	13	16	14	14	11	11	11	14	12	12	16	14	14	12	10	10	16	12	12	15	10	10	18	14	14	19	15	15	12	9	9	2	2	2	4	4	4	14	13	13	14	12	12	230	27	27	83440	HGNC:25250	ADP dependent glucokinase	Homo sapiens	15	15q24.1	H3BN66;H3BRS6;H3BTH4;H3BU35;NP_112574.3;Q9BRR6;Q9BRR6-2;Q9BRR6-3;Q9BRR6-4;Q9BRR6-5;Q9BRR6-6;XP_006720775.1;XP_006720776.1;XP_011520404.1;XP_011520405.1;XP_011520406.1;XP_016878153.1	
ADPRH	13	12	12	15	10	10	17	12	12	17	14	14	11	8	8	11	11	11	15	12	12	9	8	8	11	10	10	17	11	11	14	13	13	12	9	9	13	11	11	10	8	8	7	7	7	14	11	11	9	9	9	215	28	28	141	HGNC:269	ADP-ribosylarginine hydrolase	Homo sapiens	3	3q13.33	C9JZW7;NP_001116.1;NP_001278878.1;NP_001278879.1;P54922;XP_011510740.1	
ADPRHL2	35	25	25	34	22	22	44	30	30	42	29	29	28	22	22	32	23	23	34	26	26	36	25	25	30	23	23	32	23	23	30	20	20	38	24	24	36	25	25	18	15	15	21	14	14	29	18	18	28	19	19	547	49	49	54936	HGNC:21304	ADP-ribosylhydrolase like 2	Homo sapiens	1	1p34.3	NP_060295.1;Q9NX46;XP_011539938.1	
ADRA2A	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	1	2	2	2	1	1	1	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	8	4	4	150	HGNC:281	adrenoceptor alpha 2A	Homo sapiens	10	10q25.2	NP_000672.3;P08913	
ADRM1	32	18	18	31	19	19	45	33	33	35	18	18	28	19	19	29	16	16	37	25	25	32	21	21	41	26	26	37	22	22	45	31	31	35	17	17	34	23	23	22	15	15	24	14	14	35	18	18	38	22	22	580	57	57	11047	HGNC:15759	adhesion regulating molecule 1	Homo sapiens	20	20q13.33	A0A087WUX6;A0A087WX59;NP_001268366.1;NP_001268367.1;NP_008933.2;NP_783163.1;Q16186;XP_005260314.1;XP_011526805.1;XP_016883091.1;XP_016883092.1;XP_016883093.1;XP_016883094.1;XP_016883095.1;XP_016883096.1;XP_016883097.1;XP_016883098.1;XP_016883099.1	
ADSL	34	28	28	30	24	24	35	26	26	42	32	32	29	22	22	32	26	26	52	35	35	41	30	30	30	27	27	39	26	26	34	26	26	35	26	26	25	21	21	27	20	20	25	21	21	31	26	26	35	28	28	576	64	64	158	HGNC:291	adenylosuccinate lyase	Homo sapiens	22	22q13.1	A0A096LNT0;A0A096LNY4;A0A096LNY5;A0A096LNY6;A0A096LP72;A0A096LP76;A0A096LP92;A0A096LPA2;A0A0A6YY92;A0A1B0GTG9;A0A1B0GTJ7;A0A1B0GWF8;A0A1B0GWJ0;B4DEP1;NP_000017.1;NP_001116850.1;NP_001304852.1;P30566;P30566-2;V9GY96;XP_011528279.1;XP_011528281.1;XP_011528282.1;XP_016884125.1;XP_016884126.1;XP_016884127.1;XP_016884128.1;XP_016884129.1	
ADSS	45	32	29	41	26	24	60	43	38	50	37	33	34	28	25	46	28	23	49	37	32	41	33	27	47	34	28	46	30	28	46	35	29	47	35	32	43	30	26	27	20	18	27	22	20	46	26	23	39	30	26	734	81	67	159	HGNC:292	adenylosuccinate synthase	Homo sapiens	1	1q44	NP_001117.2;P30520;XP_011542410.1	CPTAC-163;CPTAC-164
ADSSL1	20	19	16	15	14	12	21	17	12	21	18	14	10	10	7	18	16	11	13	12	7	14	11	5	17	15	9	11	9	7	16	13	7	16	13	10	13	12	8	9	8	6	12	9	7	11	9	6	14	11	7	251	35	21	122622	HGNC:20093	adenylosuccinate synthase like 1	Homo sapiens	14	14q32.33	G3V232;G3V2N1;G3V5D8;NP_001307353.1;NP_689541.1;NP_954634.1;Q8N142;Q8N142-2;S4R2Z1;XP_006720089.1;XP_011534714.1;XP_011534716.1	
AEBP1	134	90	87	154	81	79	231	153	149	138	87	84	137	79	77	144	87	85	119	75	72	102	68	66	103	71	69	152	94	92	172	108	102	185	103	100	133	85	81	57	40	39	60	47	45	129	68	66	123	71	68	2273	239	233	165	HGNC:303	AE binding protein 1	Homo sapiens	7	7p13	C9JLQ8;H7C0W8;H7C1J5;H7C391;H7C3D7;H7C4B5;NP_001120.3;Q8IUX7;Q8IUX7-2;XP_011513464.1	
AEBP2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	2	2	2	1	1	1	11	7	7	121536	HGNC:24051	AE binding protein 2	Homo sapiens	12	12p12.3	F5GZR7;G5EA50;H0YH08;H7BYT4;NP_001107648.1;NP_001253972.1;NP_694939.2;Q6ZN18;Q6ZN18-2;Q6ZN18-3;XP_006719094.1;XP_011518862.1;XP_016874295.1	
AES	8	7	6	8	6	6	5	4	4	9	8	8	9	8	7	8	8	6	13	10	10	7	6	4	10	10	8	4	4	4	5	5	5	9	7	6	8	7	6	3	2	2	1	1	1	11	11	10	10	9	7	128	16	14	166	HGNC:307	amino-terminal enhancer of split	Homo sapiens	19	19p13.3	K7ELE3;K7ELQ8;K7EQH5;NP_001121.2;NP_945320.1;NP_945321.1;Q08117;Q08117-2;XP_006722727.1	
AFAP1	29	23	22	18	13	12	16	13	12	18	17	16	17	16	15	19	17	16	13	10	9	18	18	17	17	17	15	19	18	17	14	13	13	22	20	19	18	17	16	8	8	7	11	9	9	25	22	22	15	14	14	297	38	36	60312	HGNC:24017	actin filament associated protein 1	Homo sapiens	4	4p16.1	NP_001128119.1;NP_940997.1;Q8N556;Q8N556-2;XP_006713972.1;XP_011511846.1;XP_016864024.1;XP_016864025.1	
AFAP1L1	7	6	5	11	11	10	5	5	4	3	3	2	9	9	8	9	9	8	5	4	3	2	2	1	5	5	3	7	7	6	2	2	2	3	3	2	3	3	2	5	5	4	4	4	4	5	5	5	6	6	6	91	24	22	134265	HGNC:26714	actin filament associated protein 1 like 1	Homo sapiens	5	5q32	NP_001139809.1;NP_001309991.1;NP_001309992.1;NP_689619.1;Q8TED9;Q8TED9-2;Q8TED9-3;Q8TED9-4;XP_011535860.1;XP_016864525.1	
